YGR090W	0.439	0.240	0.313	0.537	0.645	0.571	0.777	1.050	5.509	1.782	1.241	0.821	0.194	0.288	0.500	0.676	0.504	0.544	0.970	1.847	2.448	0.930	0.913	1.140	0.427	0.202	0.504	0.540	0.613	0.715	0.778	3.110	1.493	0.920	0.965	0.853
YKL062W	1.298	1.038	1.008	1.406	0.730	1.367	0.989	0.935	0.700	0.539	0.789	0.754	1.576	1.141	0.745	1.616	1.924	1.094	1.053	1.104	0.712	0.652	0.492	0.939	1.027	1.398	1.516	0.815	1.098	1.177	0.900	0.518	0.870	0.535	0.643	0.901
YER044C	1.315	1.359	0.891	0.968	1.009	0.988	0.805	0.749	0.356	0.842	0.927	0.976	0.977	1.409	1.077	1.028	1.266	1.096	0.894	0.641	0.846	0.672	0.917	0.921	1.625	1.700	1.258	1.197	1.114	1.195	1.030	0.403	0.932	0.648	0.895	1.073
YNL315C	1.812	1.383	0.703	0.582	0.534	0.479	0.493	0.434	0.402	1.438	2.139	1.628	1.976	1.395	0.695	0.736	0.558	0.426	0.406	0.452	0.797	1.773	1.956	1.589	1.520	1.275	0.689	0.367	0.418	0.370	0.523	0.429	1.218	1.371	1.463	1.570
YLL049W	1.250	1.208	1.085	0.940	1.107	1.000	0.833	0.847	0.617	0.783	0.711	1.093	0.876	0.893	1.077	0.668	0.711	0.820	1.062	0.971	1.071	0.876	0.711	0.750	0.944	1.473	1.362	2.134	1.371	1.140	1.228	0.471	0.805	0.920	0.979	1.212
YKL216W	0.776	0.228	0.507	0.621	0.651	0.769	1.093	1.298	4.764	1.014	0.819	1.226	0.788	0.307	0.485	0.176	0.569	0.720	1.002	2.580	0.898	1.012	1.177	0.945	0.757	0.261	0.540	0.534	0.676	0.880	0.674	3.617	0.954	0.850	0.769	1.064
YDR162C	0.969	1.278	1.395	0.947	1.484	1.046	1.096	1.111	0.725	0.985	0.793	0.763	1.085	1.087	1.130	1.053	0.848	1.177	1.224	0.760	0.891	0.917	0.740	0.777	0.693	1.429	1.278	1.069	1.213	1.201	0.948	0.857	0.907	0.684	0.706	0.734
YJL158C	1.987	0.795	0.652	0.434	0.267	0.159	0.159	0.234	1.609	1.166	2.517	1.419	2.040	0.673	0.483	0.423	0.231	0.096	0.114	0.975	1.028	1.829	2.473	2.108	1.736	0.484	0.371	0.291	0.172	0.118	0.116	1.907	0.776	1.717	2.213	2.227
YORWSIGMA4	1.791	2.192	1.072	0.992	1.200	0.771	0.765	0.524	0.343	0.511	0.778	0.752	1.760	1.869	1.835	1.030	1.364	0.806	0.645	0.431	0.330	0.474	0.782	0.502	1.815	2.831	0.926	1.317	1.075	0.756	0.865	0.226	0.527	0.572	0.758	0.812
YJL202C	1.216	0.858	1.226	1.167	1.975	1.003	1.567	1.565	0.943	0.943	0.646	1.111	1.413	0.969	0.831	1.356	1.020	0.792	1.049	0.991	0.646	0.899	0.503	0.514	0.687	0.639	0.846	1.147	1.054	1.296	0.942	0.973	0.803	1.432	0.480	0.498
SNR41	0.346	1.251	1.465	1.138	1.182	1.147	0.779	0.811	1.236	1.023	0.619	0.922	0.779	1.247	1.370	1.140	0.796	1.290	0.900	0.325	0.967	1.005	0.866	0.570	0.439	1.028	1.251	1.230	1.319	1.233	0.853	0.575	1.691	1.134	1.038	1.035
YCR059C	1.064	0.538	0.635	0.575	0.743	0.825	1.119	1.290	1.937	1.222	1.335	0.944	1.069	0.446	0.556	0.674	0.897	0.791	1.057	1.885	1.261	1.144	1.146	1.162	1.264	0.580	0.594	0.578	0.659	0.759	1.132	2.038	0.993	0.983	1.037	1.069
YDL183C	1.140	1.252	0.961	0.935	0.944	0.928	0.963	1.136	0.964	0.820	0.820	0.850	1.873	1.389	1.128	0.923	0.534	1.311	0.995	0.788	0.972	0.911	0.938	0.465	1.723	1.021	1.014	0.905	1.058	1.016	0.855	0.587	1.176	0.903	0.888	0.913
YKR046C	0.971	1.528	1.460	1.508	1.508	1.252	1.273	1.120	0.419	0.546	0.401	0.638	1.012	1.517	1.443	1.346	1.324	0.892	0.946	0.811	0.622	0.570	0.654	0.639	1.221	1.386	1.622	0.990	1.038	0.979	1.104	0.821	0.601	0.494	0.588	0.757
YPLWTY1-1	1.488	1.151	0.935	0.663	0.782	0.865	0.896	0.945	0.586	1.263	1.715	1.170	1.132	0.725	0.869	0.871	1.449	0.833	1.046	0.924	0.366	0.974	1.101	0.616	1.959	0.981	0.553	0.952	0.769	0.860	1.104	1.191	0.855	1.138	1.202	1.072
YIR043C	1.201	1.172	0.625	0.782	0.572	0.717	0.708	0.599	0.758	1.428	1.844	1.554	1.375	1.087	0.792	0.875	0.995	0.883	0.747	0.582	0.456	1.269	1.359	1.046	1.762	1.453	0.690	0.991	0.770	0.971	0.982	0.459	0.716	1.068	1.227	1.483
YCL039W	0.731	2.066	1.336	1.506	1.529	1.631	1.116	1.013	0.214	0.447	0.412	0.549	0.877	1.515	1.622	0.990	1.007	1.386	1.170	0.309	0.927	0.577	0.549	0.643	0.765	1.298	1.587	1.535	1.565	1.550	1.258	0.310	0.522	0.413	0.475	0.600
YER140W	1.057	0.769	1.329	1.188	1.013	0.921	1.057	1.034	2.005	0.794	0.881	0.748	0.770	0.810	1.086	1.052	1.140	1.088	0.960	0.855	1.117	0.701	0.955	0.881	0.805	0.720	1.041	1.072	0.977	0.939	1.219	1.596	1.162	0.684	0.690	0.884
YLR365W	1.608	0.913	1.067	1.502	1.070	1.024	0.384	0.740	2.342	0.626	1.990	1.231	1.814	0.666	0.215	0.871	0.228	0.473	0.854	1.383	1.401	0.589	1.198	0.920	0.965	0.161	0.524	0.401	0.605	1.431	1.944	0.892	1.048	0.764	0.675	1.484
YOR386W	0.801	1.143	1.115	1.286	1.197	1.398	1.177	1.265	0.223	0.988	0.657	0.779	1.401	1.439	1.031	1.318	0.925	1.328	1.045	0.396	0.657	0.981	0.786	0.621	1.050	0.635	1.102	1.509	1.375	1.148	0.900	0.280	1.201	1.174	0.799	0.872
YPL069C	0.887	1.144	0.861	1.101	1.299	1.094	1.164	0.955	1.315	0.896	0.491	0.859	1.009	1.144	1.157	0.951	0.823	1.253	0.876	0.856	1.351	0.816	0.902	0.968	0.864	0.721	1.078	0.978	1.028	1.115	0.898	1.507	0.785	1.105	0.941	0.808
YNL042W	0.711	0.926	0.724	0.979	0.762	0.801	0.733	1.033	3.182	0.915	0.728	0.746	0.732	0.889	0.720	0.852	0.772	0.637	0.755	1.783	2.861	0.997	0.760	1.044	0.660	0.723	0.640	0.874	0.794	0.587	0.492	2.952	1.061	0.817	0.691	0.669
YPL151C	0.777	1.211	1.083	0.926	1.005	0.880	0.864	1.271	1.421	0.764	0.816	0.826	0.849	1.070	1.003	1.050	1.095	1.181	1.091	1.262	0.969	0.956	0.862	1.089	0.864	0.974	0.809	1.166	1.055	0.954	1.144	1.318	0.901	0.798	0.897	0.799
YCR064C	1.310	1.440	0.314	1.609	0.285	1.483	1.725	1.881	0.922	1.138	1.278	1.687	0.265	0.603	0.781	0.303	0.412	0.589	0.292	1.171	0.580	0.190	1.201	0.183	1.028	0.628	1.723	1.626	1.335	1.260	1.520	1.341	1.331	0.931	1.085	0.551
YDR171W	0.522	1.726	1.380	1.611	1.929	1.940	1.979	1.350	0.211	0.510	0.315	0.180	0.453	1.542	1.480	1.595	1.109	1.469	1.401	0.455	0.684	0.553	0.241	0.260	0.459	1.058	1.501	1.505	1.558	1.675	1.269	0.417	0.749	0.516	0.163	0.236
YHR207C	0.767	1.087	0.913	1.025	1.119	0.958	1.009	1.180	1.024	0.916	1.095	0.821	0.904	0.955	1.432	1.335	0.865	1.064	0.982	1.734	0.407	0.735	0.938	0.633	1.200	1.139	0.793	0.926	1.011	0.915	1.164	2.116	0.709	0.702	0.687	0.743
YPL157W	0.351	0.985	1.532	1.115	1.097	0.798	0.811	1.263	2.099	0.481	0.557	0.891	0.459	1.213	1.407	1.068	0.961	1.031	0.951	1.830	0.491	0.662	0.789	0.563	0.647	0.975	1.383	1.194	0.935	1.125	1.190	2.208	0.577	0.684	0.908	0.770
YDR479C	1.184	1.508	1.195	1.114	0.925	1.080	1.034	0.876	0.380	1.070	1.087	0.775	1.102	1.344	1.361	1.208	1.211	1.097	0.895	0.385	0.870	0.968	0.723	0.850	1.085	1.406	1.463	1.157	1.169	1.062	0.867	0.320	0.875	0.804	0.806	0.743
YBR013C	1.456	1.274	1.887	1.179	0.203	0.118	0.117	0.453	1.137	1.580	2.207	0.807	1.535	0.801	0.204	2.227	0.101	0.129	0.457	1.112	1.734	1.414	1.648	1.130	1.941	1.240	1.063	0.238	0.093	1.385	0.040	0.670	1.529	0.871	0.913	1.106
YAL034W-A	1.494	1.244	1.151	0.700	0.545	0.509	0.651	0.688	0.943	1.171	2.021	1.620	1.182	1.286	0.389	0.409	1.099	0.481	0.580	0.406	1.755	1.609	1.303	1.131	1.097	1.112	0.859	0.556	0.828	0.526	0.641	0.505	1.336	1.389	1.604	1.180
YOR258W	0.531	0.545	0.892	1.375	0.867	1.145	1.059	0.853	2.000	1.074	0.571	1.360	0.612	1.052	0.943	0.991	1.021	1.591	1.090	0.868	0.691	0.760	1.015	0.591	0.826	0.525	1.001	1.336	1.409	1.959	1.247	0.824	0.951	0.814	0.873	0.739
YNR057C	1.221	0.764	1.132	1.034	0.980	0.910	0.957	0.842	1.027	1.195	1.236	1.006	1.274	0.866	1.055	1.218	0.980	0.736	0.856	0.817	1.550	1.084	1.093	1.125	0.834	0.790	1.238	0.756	0.746	0.731	0.839	0.993	1.104	0.962	0.992	1.054
YIL015W	1.168	0.348	0.503	0.810	0.131	0.884	0.218	0.105	1.287	2.223	2.283	1.453	1.604	0.884	0.340	0.267	0.215	0.367	0.516	1.112	0.239	1.594	2.002	1.246	1.870	1.852	0.350	0.730	0.631	0.677	0.156	1.665	1.913	1.038	1.295	2.023
YHR127W	0.886	0.709	0.760	0.750	0.902	0.782	0.879	0.813	0.542	2.009	1.708	1.087	1.106	0.667	0.840	1.019	1.029	0.925	0.791	1.153	1.083	1.545	1.389	1.079	1.284	1.002	0.706	0.595	0.742	0.824	1.081	0.979	0.978	1.192	1.114	1.048
YFL018C	1.192	1.476	0.612	1.133	1.077	1.051	0.977	0.949	0.554	1.362	0.758	0.953	1.238	1.416	1.089	1.150	0.583	0.741	0.763	0.572	1.508	1.072	1.295	0.856	0.791	0.824	1.205	0.888	0.855	0.849	0.718	0.781	1.250	1.041	1.161	1.258
YNL328C	0.748	0.572	1.778	1.242	1.023	1.086	1.250	0.960	0.901	0.926	0.833	0.557	1.022	0.894	1.310	1.256	1.600	0.774	0.807	0.973	0.798	0.770	0.650	0.456	1.191	2.061	1.607	0.874	1.063	0.950	1.309	1.056	0.794	0.722	0.457	0.728
YCL049C	1.673	1.436	0.989	0.646	0.698	0.649	0.912	0.832	0.501	0.998	1.180	1.105	2.039	1.320	0.663	0.603	1.026	0.533	0.873	0.419	1.280	0.861	1.415	1.482	2.492	1.571	0.714	0.494	0.530	0.598	0.809	0.450	1.079	0.827	0.948	1.357
YBR288C	0.944	0.913	1.047	1.112	1.020	0.913	0.838	1.007	1.795	1.488	0.970	1.088	0.915	0.936	1.061	0.930	0.571	1.023	0.939	0.810	1.082	1.171	1.055	0.816	0.811	0.644	0.946	0.917	1.056	0.949	0.811	0.999	1.296	1.077	0.997	1.056
YGL055W	0.966	1.309	1.196	0.986	1.117	1.010	1.077	1.054	0.589	1.183	1.394	0.803	0.830	1.278	1.192	1.099	1.071	0.858	1.056	0.819	0.596	0.901	0.894	0.628	1.232	1.464	1.197	1.087	0.937	0.928	1.186	0.780	0.801	0.836	0.793	0.850
YHR111W	1.243	1.042	1.012	0.901	0.823	0.954	1.168	1.098	1.063	1.111	1.320	0.929	0.836	0.902	0.914	0.914	1.438	1.089	1.229	1.059	0.439	0.871	0.811	0.650	1.274	1.095	0.694	1.117	0.997	1.087	1.283	1.057	0.868	0.859	0.846	1.006
YLR072W	0.891	1.119	1.270	1.293	1.304	1.124	1.007	1.055	0.455	0.737	0.776	0.700	0.994	1.073	1.231	1.250	1.092	1.039	0.864	0.791	1.490	0.895	0.787	0.829	0.990	1.345	1.375	0.893	1.016	0.967	1.126	0.577	1.292	0.809	0.775	0.771
YOL055C	1.075	0.534	0.519	0.670	0.796	0.710	0.897	0.966	2.081	1.627	1.424	1.188	0.951	0.419	0.520	0.698	0.720	0.710	0.806	1.033	2.425	1.388	1.388	0.974	0.627	0.603	0.560	0.565	0.638	0.584	1.004	1.454	1.989	1.253	1.190	1.010
YOR347C	1.838	1.294	1.032	1.302	1.245	1.157	1.233	0.992	0.208	0.773	0.563	0.646	2.077	1.290	1.189	1.413	0.991	0.845	0.782	0.597	0.997	1.013	0.739	0.910	1.033	1.087	0.935	1.101	0.926	1.133	0.835	0.423	0.677	1.011	0.794	0.918
YGL065C	1.293	0.931	0.760	0.872	0.720	0.829	0.919	0.840	0.686	1.234	1.423	1.094	1.368	0.901	1.166	0.842	0.584	0.844	0.778	0.763	1.253	1.368	1.415	1.111	1.626	1.133	0.955	0.731	0.706	0.682	1.000	0.686	1.210	1.046	1.103	1.128
YHR013C	0.959	0.774	0.744	0.706	0.896	0.774	0.813	0.929	1.824	1.417	1.693	1.109	0.761	0.702	0.847	0.640	0.744	0.829	0.859	1.339	0.599	1.271	1.241	0.915	1.026	0.721	0.619	0.832	0.642	0.720	1.109	2.182	1.025	1.281	1.221	1.238
YOR307C	0.542	0.725	0.830	0.898	0.939	1.050	1.070	1.063	2.135	0.977	0.917	1.019	0.621	0.787	0.901	1.050	0.690	0.913	1.033	2.045	0.951	0.926	0.931	0.868	0.501	0.806	1.032	0.906	1.174	1.043	1.167	2.259	0.706	0.928	0.884	0.715
YNL144C	1.746	0.930	0.829	1.054	1.189	1.159	0.957	0.830	0.935	0.753	0.912	1.044	1.266	1.296	0.968	1.110	1.315	1.071	1.018	0.401	1.702	0.898	0.792	1.304	0.901	0.569	0.975	1.003	1.105	0.623	0.979	0.386	1.349	0.877	0.833	0.920
NC_001141	1.067	1.258	0.988	0.993	1.179	0.998	0.935	0.844	1.004	1.072	1.174	0.944	0.902	1.119	1.100	0.927	1.037	1.011	0.975	0.766	0.873	0.821	0.912	0.868	1.141	1.387	0.884	1.182	0.997	1.046	0.994	0.840	1.062	0.949	0.875	0.876
YIR038C	0.731	1.070	1.327	1.269	1.540	1.535	1.549	1.390	0.658	0.577	0.716	0.372	0.724	1.182	1.255	1.539	1.917	1.421	1.328	1.022	0.390	0.577	0.537	0.333	0.956	1.573	0.812	1.054	1.290	1.245	1.724	0.669	0.450	0.492	0.396	0.381
YLR230W	1.114	0.829	1.100	0.820	0.969	0.614	0.665	1.053	1.455	1.186	1.358	0.946	2.037	1.255	0.875	0.976	1.271	0.740	0.636	0.466	1.853	0.880	0.772	0.820	1.621	0.793	0.721	0.745	0.759	0.784	0.368	1.449	1.023	1.405	0.957	0.683
YAL046C	1.510	1.237	0.648	0.758	0.643	0.679	0.714	0.574	0.573	1.500	1.038	1.490	2.139	1.157	0.621	0.500	0.383	0.577	0.695	0.770	1.279	1.497	1.362	1.591	1.498	0.809	0.759	0.474	0.490	0.605	0.539	0.624	1.557	1.414	1.632	1.661
YPL193W	0.527	1.234	1.445	1.127	1.157	1.047	1.386	1.110	2.294	0.452	0.300	0.454	0.759	1.302	1.708	0.985	0.845	1.741	1.349	1.576	0.287	0.372	0.286	0.312	0.615	1.012	1.083	1.294	1.468	1.699	1.094	1.957	0.392	0.461	0.454	0.418
YDR347W	2.089	1.153	0.534	0.494	0.456	0.428	0.492	0.450	0.535	1.679	2.177	1.355	2.110	0.893	0.584	0.542	0.565	0.395	0.457	0.602	0.966	1.771	1.739	1.722	2.518	0.932	0.621	0.325	0.352	0.347	0.456	0.601	1.264	1.409	1.439	1.548
YGR208W	0.367	0.430	0.420	0.372	0.271	0.370	0.540	0.598	4.157	1.483	1.676	1.214	0.506	0.511	0.466	0.422	0.506	0.431	0.532	2.220	2.005	1.125	1.300	1.107	0.695	0.641	0.398	0.431	0.433	0.406	0.587	4.997	1.179	1.054	1.100	1.053
YJL045W	0.126	0.948	1.262	1.975	2.497	2.386	2.105	1.315	0.316	0.148	0.124	0.146	0.201	0.944	1.172	1.366	1.135	1.923	2.192	1.539	0.100	0.226	0.182	0.071	0.087	1.037	1.476	1.706	1.728	1.994	1.627	1.259	0.144	0.292	0.174	0.075
M25892	2.051	2.680	2.096	0.707	1.279	1.798	1.532	2.628	0.618	0.396	1.032	0.239	0.992	0.536	1.685	0.897	3.329	1.323	0.516	0.509	0.808	1.254	0.337	0.312	0.959	0.837	0.711	0.279	0.731	0.454	0.302	0.389	0.907	0.271	0.278	0.326
YBR109w-a	1.462	0.686	0.944	0.675	0.681	0.765	1.300	0.926	1.634	1.934	1.479	1.149	1.346	0.535	0.569	1.144	0.768	0.557	0.965	1.318	1.465	1.172	1.083	1.049	1.024	0.863	0.586	0.615	0.556	0.902	0.883	1.129	1.109	0.745	0.703	1.280
YDR201W	1.102	1.190	1.039	0.878	0.983	0.761	0.856	0.822	0.880	1.399	0.764	1.403	1.168	1.302	1.124	0.848	0.614	0.831	0.623	0.581	1.675	1.032	1.205	1.402	0.722	1.071	1.005	0.805	1.042	0.857	0.628	0.942	1.110	1.137	1.054	1.145
YKR078W	0.616	0.908	0.769	0.856	0.748	0.682	0.875	1.102	0.891	0.686	0.691	1.437	0.777	1.103	0.999	0.510	1.007	1.030	0.864	0.993	1.219	1.107	1.422	1.383	1.260	0.908	0.983	0.871	0.731	0.765	1.016	1.296	1.766	1.397	0.918	1.413
SNR45	0.403	0.554	0.585	0.479	0.631	0.671	0.686	0.823	1.168	1.931	0.561	2.404	0.415	1.244	0.768	1.061	0.732	0.670	0.431	0.352	1.258	1.317	0.902	1.064	0.831	0.595	1.634	1.171	0.978	0.982	0.624	1.163	2.283	1.672	1.311	1.646
YPR087W	0.973	0.888	1.180	1.012	1.456	1.015	0.813	0.975	1.559	1.190	0.918	0.972	1.223	0.849	1.111	1.107	1.368	0.599	0.894	0.857	1.597	0.981	0.860	0.841	1.106	0.875	1.061	0.872	0.877	0.927	0.817	1.122	0.900	1.106	0.595	0.508
YLR027C	1.464	0.880	1.096	0.810	0.971	0.962	1.057	0.933	0.857	1.283	1.523	1.041	1.467	0.717	0.681	0.885	0.964	0.702	0.970	0.793	1.365	1.220	1.124	1.182	1.390	1.002	0.899	0.631	0.729	0.798	0.743	0.741	1.072	1.009	1.012	1.026
YOR275C	1.560	1.068	1.132	0.878	0.794	0.850	0.784	1.042	0.608	1.248	1.042	1.345	0.977	0.981	1.035	0.869	0.975	0.897	0.932	0.873	1.156	1.250	1.277	1.093	0.941	0.826	0.920	0.933	0.916	0.765	0.890	0.749	1.179	1.221	1.170	0.822
YML077W	0.805	0.735	0.816	0.743	0.680	0.677	0.781	1.036	2.783	1.166	1.255	1.167	0.752	0.739	0.756	0.623	0.913	0.731	0.828	1.851	1.195	0.874	1.182	0.898	0.911	0.561	0.714	0.564	0.668	0.807	1.036	2.240	1.113	1.269	1.164	0.969
YGL245W	0.805	1.346	0.395	0.971	1.036	1.145	1.047	0.865	1.436	1.217	1.187	0.952	0.940	1.125	0.918	0.746	0.802	0.870	0.959	1.001	1.266	1.113	1.013	0.934	0.681	0.548	0.877	1.034	1.057	0.961	1.286	1.432	0.966	1.032	1.012	1.026
YHR058C	0.866	0.572	0.714	0.794	1.049	0.960	1.258	0.931	1.256	1.115	1.314	0.851	0.802	0.684	0.767	1.088	0.919	0.636	1.229	1.906	1.562	0.865	1.021	1.183	1.159	0.882	0.820	0.807	1.000	0.868	1.566	1.011	0.864	1.026	0.904	0.754
YPR181C	1.130	1.453	1.291	1.116	0.763	1.030	0.458	0.767	0.631	0.867	0.962	0.851	1.009	1.126	1.195	1.289	1.124	0.887	0.745	0.869	0.851	0.962	1.038	1.119	0.789	1.579	1.156	1.060	1.005	0.797	0.953	1.118	1.077	1.033	0.996	0.905
YBR106W	0.790	0.504	0.628	0.573	0.688	0.719	0.899	1.010	2.273	1.475	1.277	1.111	0.930	0.532	0.620	0.783	0.690	0.685	0.870	1.547	1.707	1.278	1.194	1.171	1.121	0.525	0.759	0.512	0.625	0.737	0.925	2.350	1.365	1.080	1.049	0.998
YHR018C	0.989	0.821	1.316	1.028	1.287	1.362	1.680	1.321	0.346	0.609	1.155	0.893	0.868	0.898	1.306	1.381	1.429	1.130	1.489	0.809	0.226	0.610	0.869	0.896	1.162	1.033	0.937	0.865	1.160	1.275	1.652	0.564	0.338	0.598	0.821	0.878
YPL197C	0.609	0.843	1.378	1.172	1.768	0.894	0.722	1.001	1.070	1.365	0.801	0.965	1.454	0.785	1.572	1.426	1.333	0.974	1.550	0.746	0.778	0.766	0.854	0.481	1.221	0.423	1.405	0.797	1.080	1.190	0.743	0.668	0.509	1.195	0.904	0.560
YBR170C	0.998	1.057	1.094	1.061	0.955	1.199	1.292	1.265	0.438	0.986	0.852	0.667	1.018	1.113	1.080	1.168	1.084	0.970	1.229	0.827	1.151	0.859	0.819	0.813	1.159	1.288	1.272	0.932	0.967	1.102	1.334	0.654	1.123	0.759	0.668	0.747
YMR304W	1.220	1.806	1.477	1.576	0.965	1.259	1.083	0.741	0.143	0.559	0.506	0.509	0.735	1.970	1.685	1.627	1.142	1.126	1.010	0.765	0.292	0.588	0.524	0.556	1.324	1.831	1.656	1.402	1.383	0.931	1.124	0.387	0.517	0.557	0.444	0.577
YDR524c-a	0.961	1.018	1.082	1.165	1.162	0.909	1.063	0.993	1.260	1.220	1.207	0.910	1.292	1.139	1.186	1.266	1.252	0.718	0.739	0.828	1.148	0.725	0.882	0.768	1.474	1.085	1.135	0.723	0.803	0.852	0.960	1.029	0.911	0.660	0.736	0.742
YDL211C	0.859	0.805	0.921	0.672	0.637	0.618	0.841	0.879	1.206	2.265	1.560	1.335	1.157	0.754	0.799	0.487	0.630	0.906	0.796	0.901	1.203	1.593	1.569	1.036	0.927	0.890	0.923	0.692	0.627	0.788	0.620	0.916	0.938	1.338	1.367	1.546
YPL078C	1.353	1.301	1.594	0.983	0.780	0.840	0.735	0.733	0.596	0.965	1.301	1.151	1.115	1.163	1.000	0.923	0.933	0.740	0.822	0.662	0.963	0.968	0.888	1.231	1.124	1.754	1.101	1.195	0.891	0.845	0.791	0.617	1.014	1.010	1.083	0.835
YDR273W	0.593	1.518	1.244	1.024	1.153	1.025	1.068	0.779	0.820	0.745	1.183	0.965	0.705	1.447	1.182	0.865	0.799	1.327	0.952	0.780	0.628	0.869	0.744	0.774	1.149	1.652	1.170	1.321	1.176	0.857	0.609	1.095	0.932	0.923	0.877	1.049
YCL057c-a	1.478	1.247	0.947	0.884	0.764	0.750	0.838	0.792	0.696	1.520	1.022	1.109	1.782	1.085	0.874	0.905	0.513	0.534	0.557	0.598	1.563	1.158	1.324	1.312	1.506	0.906	0.948	0.541	0.607	0.615	0.628	0.832	1.442	1.114	1.180	1.426
YOL007C	0.699	0.431	0.540	0.402	0.327	0.398	0.396	0.351	0.719	4.135	2.892	1.606	1.135	0.784	0.408	0.434	0.337	0.233	0.298	0.354	0.788	3.707	1.686	1.531	0.797	0.733	0.630	0.269	0.267	0.453	0.304	0.223	1.650	2.530	2.275	1.278
YDR399W	0.673	0.330	0.579	0.734	0.715	0.752	0.848	1.000	3.223	1.366	0.539	1.010	0.792	0.430	0.708	0.659	0.641	0.817	0.771	1.530	2.238	0.738	0.815	1.218	0.757	0.264	0.821	0.896	1.003	0.979	0.791	2.817	1.319	0.808	1.194	1.225
YLR064W	0.793	1.011	0.934	1.147	1.254	1.293	1.026	1.315	1.118	0.844	0.931	0.644	0.767	0.881	0.737	1.022	1.285	1.183	0.861	0.887	1.113	0.831	0.864	0.850	0.691	0.964	1.241	1.348	0.962	1.153	0.701	1.389	1.160	0.882	1.010	0.909
YKL181W	0.869	0.592	0.909	0.822	0.916	0.901	0.991	1.262	2.622	1.237	0.981	1.022	1.030	0.688	0.641	0.370	0.824	0.666	0.863	1.842	1.333	0.942	0.945	0.894	0.896	0.560	0.842	0.662	0.745	0.844	0.813	2.632	1.368	0.800	0.798	0.876
YGL045W	0.555	0.950	0.790	1.271	1.706	1.615	1.449	1.211	1.165	0.715	0.690	0.463	0.294	1.018	1.329	1.478	0.965	1.091	1.351	1.031	1.136	0.746	0.636	0.659	0.592	0.778	1.380	0.916	1.408	1.251	1.605	1.070	0.854	0.681	0.532	0.617
YGR192C	0.928	1.013	1.007	1.232	1.290	0.977	1.098	0.955	1.132	1.181	1.142	0.884	1.218	1.231	1.255	1.318	1.035	0.808	0.730	0.819	1.077	0.718	0.979	0.740	1.429	1.210	0.978	0.763	0.892	0.901	1.008	1.064	0.849	0.653	0.721	0.766
YDL078C	1.076	1.912	1.562	1.268	1.312	1.106	0.970	0.872	0.321	0.702	0.643	0.603	0.995	1.834	1.560	1.361	0.944	1.071	0.887	0.622	0.467	0.635	0.588	0.646	1.106	1.969	1.570	1.276	1.089	1.061	1.037	0.529	0.619	0.581	0.560	0.644
YMR226C	1.198	1.277	1.228	1.065	0.957	0.848	0.967	0.891	0.931	1.186	1.133	0.905	1.409	1.228	1.013	0.980	1.031	0.792	0.660	0.929	1.158	0.922	0.980	0.711	1.244	1.570	1.134	0.685	0.747	0.731	0.842	1.008	1.239	0.746	0.775	0.877
YOL041C	0.228	0.157	0.624	0.745	0.690	0.814	0.607	0.624	5.636	0.740	0.663	0.948	0.329	0.299	0.765	0.712	0.636	0.990	0.823	3.387	0.692	0.665	0.821	0.847	0.350	0.268	0.590	0.920	0.716	0.947	0.785	4.438	0.539	0.750	1.247	1.010
YDR524C	0.895	1.017	0.774	1.027	1.164	0.975	0.952	0.668	1.676	1.151	1.045	1.250	0.745	0.769	0.938	0.836	0.978	0.971	0.942	0.640	1.766	0.984	1.176	1.512	0.768	0.826	0.719	1.114	0.793	0.863	0.549	0.988	1.469	1.177	0.783	1.100
YHR200W	1.078	1.136	0.990	1.061	1.071	0.860	1.088	1.130	0.636	1.318	1.302	0.823	1.339	1.099	1.354	1.139	1.093	0.818	0.817	0.924	0.937	0.931	0.950	0.800	1.642	1.549	1.015	0.653	0.798	0.774	1.105	0.573	1.186	0.623	0.638	0.748
YLR111W	1.580	1.948	1.039	1.401	1.562	1.157	0.555	0.765	2.527	0.534	1.965	1.078	1.303	0.874	1.199	0.418	0.653	0.523	0.778	0.751	1.339	0.830	1.297	0.873	0.939	0.823	1.616	1.040	0.605	0.423	0.442	0.679	0.523	0.793	0.444	0.722
YBR219C	0.728	1.330	0.939	0.681	0.720	0.731	0.597	0.601	1.676	1.733	1.019	1.430	0.826	1.512	0.954	0.780	0.488	0.361	0.406	0.194	1.342	1.037	1.112	1.517	1.076	0.596	1.451	1.051	1.021	1.920	1.250	0.319	1.337	0.955	0.976	1.336
YMR122C	0.917	1.214	2.070	1.181	0.970	1.090	0.883	1.300	1.051	0.765	0.957	0.693	1.576	1.504	1.408	0.796	1.272	0.693	1.246	0.991	1.044	0.492	0.692	0.663	0.509	1.885	1.180	0.919	0.897	1.040	1.003	0.745	0.779	0.332	0.748	0.496
YGR270W	1.071	1.088	1.116	0.900	0.866	0.997	1.074	0.958	0.672	1.286	1.444	0.852	1.189	0.888	1.194	1.102	1.161	1.040	1.114	0.790	0.882	1.028	0.915	0.769	1.508	1.051	0.860	0.869	0.876	0.873	1.261	0.774	0.874	0.905	0.738	1.015
YPR125W	0.829	0.659	0.493	0.650	0.548	0.610	0.816	0.802	1.389	1.351	0.975	1.151	1.292	0.718	0.696	0.681	0.541	0.604	0.509	1.717	1.825	1.319	1.515	1.557	0.925	0.441	0.564	0.475	0.455	0.536	0.944	3.312	1.433	1.240	1.149	1.281
